run,algorithm,step_size,iter,time,loss,gap,spars
0.0,PFW_diminishing,diminishing,74.0,0.0007600784301757812,-9.227619993366625,0.5007160717551589,5.0
0.0,PFW_diminishing,diminishing,75.0,0.0007679462432861328,-9.229584573688115,0.395277129232543,5.0
0.0,PFW_diminishing,diminishing,76.0,0.0007779598236083984,-9.227997723851935,0.48370364490036355,5.0
0.0,PFW_diminishing,diminishing,77.0,0.0007889270782470703,-9.22990375578601,0.38292621332493404,5.0
0.0,PFW_diminishing,diminishing,78.0,0.0007989406585693359,-9.228348201497116,0.4675649442505776,5.0
0.0,PFW_diminishing,diminishing,79.0,0.0008089542388916016,-9.230199205000666,0.37120590639666506,5.0
0.0,PFW_diminishing,diminishing,80.0,0.0008189678192138672,-9.228674010173705,0.45223437402658107,5.0
0.0,PFW_diminishing,diminishing,81.0,0.0008289813995361328,-9.230473192339245,0.3600691486713776,5.0
0.0,PFW_diminishing,diminishing,82.0,0.0008380413055419922,-9.228977433516121,0.43765274180761615,5.0
0.0,PFW_diminishing,diminishing,83.0,0.0008480548858642578,-9.230727724647013,0.3494734462275737,5.0
0.0,PFW_diminishing,diminishing,84.0,0.0008580684661865234,-9.229260495908747,0.42376649606749517,5.0
0.0,PFW_diminishing,diminishing,85.0,0.0008680820465087891,-9.230964580565065,0.3393803306965557,5.0
0.0,PFW_diminishing,diminishing,86.0,0.0008749961853027344,-9.229524997083864,0.41052707008683953,5.0
0.0,PFW_diminishing,diminishing,87.0,0.000885009765625,-9.231185340911205,0.32975489386988865,5.0
0.0,PFW_diminishing,diminishing,88.0,0.0008950233459472656,-9.229772541444579,0.3978903153254141,5.0
0.0,PFW_diminishing,diminishing,89.0,0.0009050369262695312,-9.231391414450297,0.3205653853792301,5.0
0.0,PFW_diminishing,diminishing,90.0,0.0009140968322753906,-9.23000456301283,0.38581601034374646,5.0
0.0,PFW_diminishing,diminishing,91.0,0.0009241104125976562,-9.231584059836145,0.31178286370097297,5.0
0.0,PFW_diminishing,diminishing,92.0,0.0009322166442871094,-9.230222346733399,0.37426743378084737,5.0
0.0,PFW_diminishing,diminishing,93.0,0.0009431838989257812,-9.231764404360895,0.3033808924218615,5.0
0.0,PFW_diminishing,diminishing,94.0,0.0009531974792480469,-9.230427046730137,0.363210991850095,5.0
0.0,PFW_diminishing,diminishing,95.0,0.0009629726409912109,-9.231933460031579,0.295335275065276,5.0
0.0,PFW_diminishing,diminishing,96.0,0.0009729862213134766,-9.230619702003095,0.35261589240418356,5.0
0.0,PFW_diminishing,diminishing,97.0,0.000982046127319336,-9.232092137400182,0.28762382288759447,5.0
0.0,PFW_diminishing,diminishing,98.0,0.0009920597076416016,-9.230801249968763,0.3424538589172821,5.0
0.0,PFW_diminishing,diminishing,99.0,0.0010020732879638672,-9.232241257498726,0.280226150961151,5.0
0.0,PFW_diminishing,diminishing,100.0,0.0010120868682861328,-9.230972538175845,0.33269887879647975,5.0
0.0,PFW_diminishing,diminishing,101.0,0.0010218620300292969,-9.232381562170096,0.27312349860526997,5.0
0.0,PFW_diminishing,diminishing,102.0,0.0010318756103515625,-9.231134334472422,0.3233269813108155,5.0
0.0,PFW_diminishing,diminishing,103.0,0.0010390281677246094,-9.232513723036242,0.26629857084113695,5.0
0.0,PFW_diminishing,diminishing,104.0,0.001049041748046875,-9.231287335854287,0.31431604115091094,5.0
0.0,PFW_diminishing,diminishing,105.0,0.0010590553283691406,-9.23263834930513,0.25973539805480605,5.0
0.0,PFW_diminishing,diminishing,106.0,0.0010690689086914062,-9.231432176186566,0.30564560423388,5.0
0.0,PFW_diminishing,diminishing,107.0,0.0010790824890136719,-9.232755994585041,0.253419211475439,5.0
0.0,PFW_diminishing,diminishing,108.0,0.0010890960693359375,-9.23156943295977,0.2972967328696434,5.0
0.0,PFW_diminishing,diminishing,109.0,0.0010979175567626953,-9.232867162847754,0.24733633242848363,5.0
0.0,PFW_diminishing,diminishing,110.0,0.0011069774627685547,-9.231699633215984,0.2892518678241913,5.0
0.0,PFW_diminishing,diminishing,111.0,0.0011172294616699219,-9.232972313659822,0.24147407361879303,5.0
0.0,PFW_diminishing,diminishing,112.0,0.0011272430419921875,-9.231823258759757,0.28149470516737907,5.0
0.0,PFW_diminishing,diminishing,113.0,0.0011372566223144531,-9.23307186678279,0.2358206509467422,5.0
0.0,PFW_diminishing,diminishing,114.0,0.0011470317840576172,-9.231940750750791,0.2740100860892918,5.0
0.0,PFW_diminishing,diminishing,115.0,0.0011551380157470703,-9.233166206227747,0.23036510456950143,5.0
0.0,PFW_diminishing,diminishing,116.0,0.0011639595031738281,-9.232052513760916,0.26678389811968817,5.0
0.0,PFW_diminishing,diminishing,117.0,0.0011739730834960938,-9.233255683836912,0.22509722809644028,5.0
0.0,PFW_diminishing,diminishing,118.0,0.0011839866638183594,-9.232158919365645,0.2598029863973288,5.0
0.0,PFW_diminishing,diminishing,119.0,0.001194000244140625,-9.233340622454186,0.22000750495759824,5.0
0.0,PFW_diminishing,diminishing,120.0,0.0012040138244628906,-9.232260309330451,0.25305507381639725,5.0
0.0,PFW_diminishing,diminishing,121.0,0.0012111663818359375,-9.233421318737648,0.2150870511117482,5.0
0.0,PFW_diminishing,diminishing,122.0,0.0012211799621582031,-9.232356998443175,0.24652868903105674,5.0
0.0,PFW_diminishing,diminishing,123.0,0.0012311935424804688,-9.233498045659465,0.21032756336941372,5.0
0.0,PFW_diminishing,diminishing,124.0,0.0012412071228027344,-9.232449277036896,0.2402131014306823,5.0
0.0,PFW_diminishing,diminishing,125.0,0.0012509822845458984,-9.233571054732188,0.2057212726993347,5.0
0.0,PFW_diminishing,diminishing,126.0,0.0012600421905517578,-9.232537413241314,0.23409826231100617,5.0
0.0,PFW_diminishing,diminishing,127.0,0.0012679100036621094,-9.23364057799518,0.2012609019667062,5.0
0.0,PFW_diminishing,diminishing,128.0,0.001277923583984375,-9.232621654995592,0.22817475156327838,5.0
0.0,PFW_diminishing,diminishing,129.0,0.0012879371643066406,-9.233706829790124,0.1969396276202504,5.0
0.0,PFW_diminishing,diminishing,130.0,0.0012981891632080078,-9.232702231851121,0.22243372928697802,5.0
0.0,PFW_diminishing,diminishing,131.0,0.0013082027435302734,-9.233770008350916,0.1927510449043579,5.0
0.0,PFW_diminishing,diminishing,132.0,0.0013170242309570312,-9.232779356588935,0.2168668918037202,5.0
0.0,PFW_diminishing,diminishing,133.0,0.0013251304626464844,-9.233830297229654,0.18868913622372752,5.0
0.0,PFW_diminishing,diminishing,134.0,0.00133514404296875,-9.232853226673257,0.21146643161233136,5.0
0.0,PFW_diminishing,diminishing,135.0,0.0013439655303955078,-9.233887866577803,0.18474824233223686,5.0
0.0,PFW_diminishing,diminishing,136.0,0.0013539791107177734,-9.232924025559896,0.20622500087924056,5.0
0.0,PFW_diminishing,diminishing,137.0,0.001363992691040039,-9.23394287429906,0.1809230360562788,5.0
0.0,PFW_diminishing,diminishing,138.0,0.0013740062713623047,-9.232991923875874,0.20113567810539568,5.0
0.0,PFW_diminishing,diminishing,139.0,0.0013811588287353516,-9.233995467088379,0.1772084982962916,5.0
0.0,PFW_diminishing,diminishing,140.0,0.0013911724090576172,-9.233057080484514,0.19619193765190523,5.0
0.0,PFW_diminishing,diminishing,141.0,0.0014011859893798828,-9.234045781369806,0.17359989607933368,5.0
0.0,PFW_diminishing,diminishing,142.0,0.0014100074768066406,-9.233119643448626,0.19138762184245017,5.0
0.0,PFW_diminishing,diminishing,143.0,0.0014200210571289062,-9.23409394414421,0.17009276246115235,5.0
0.0,PFW_diminishing,diminishing,144.0,0.0014300346374511719,-9.233179750902735,0.18671691539184465,5.0
0.0,PFW_diminishing,diminishing,145.0,0.0014371871948242188,-9.234140073756691,0.1666828780984453,5.0
0.0,PFW_diminishing,diminishing,146.0,0.0014472007751464844,-9.233237531844058,0.1821743219375671,5.0
0.0,PFW_diminishing,diminishing,147.0,0.00145721435546875,-9.234184280592189,0.16336625433165164,5.0
0.0,PFW_diminishing,diminishing,148.0,0.0014672279357910156,-9.233293106850798,0.17775464247528028,5.0
0.0,PFW_diminishing,diminishing,149.0,0.0014772415161132812,-9.234226667706888,0.16013911763577227,5.0
0.0,PFW_diminishing,diminishing,150.0,0.0014870166778564453,-9.233346588735287,0.1734529555205162,5.0
0.0,PFW_diminishing,diminishing,151.0,0.0014951229095458984,-9.234267331402087,0.156997895311914,5.0
0.0,PFW_diminishing,diminishing,152.0,0.001505136489868164,-9.233398083138642,0.16926459883748368,5.0
0.0,PFW_diminishing,diminishing,153.0,0.0015149116516113281,-9.234306361746434,0.15393920230558322,5.0
0.0,PFW_diminishing,diminishing,154.0,0.0015249252319335938,-9.233447689072852,0.16518515259246236,5.0
0.0,PFW_diminishing,diminishing,155.0,0.0015339851379394531,-9.234343843051771,0.15095982904958838,5.0
0.0,PFW_diminishing,diminishing,156.0,0.0015439987182617188,-9.23349549941559,0.16121042380387074,5.0
0.0,PFW_diminishing,diminishing,157.0,0.0015511512756347656,-9.234379854307223,0.1480567302398086,5.0
0.0,PFW_diminishing,diminishing,158.0,0.0015611648559570312,-9.23354160136233,0.15733643197406355,5.0
0.0,PFW_diminishing,diminishing,159.0,0.0015711784362792969,-9.234414469575663,0.14522701446143493,5.0
0.0,PFW_diminishing,diminishing,160.0,0.001580953598022461,-9.233586076840032,0.15355939579938926,5.0
0.0,PFW_diminishing,diminishing,161.0,0.0015900135040283203,-9.234447758356241,0.14246793459139617,5.0
0.0,PFW_diminishing,diminishing,162.0,0.001600027084350586,-9.233629002885978,0.14987572086530854,5.0
0.0,PFW_diminishing,diminishing,163.0,0.0016078948974609375,-9.23447978591622,0.13977687891011747,5.0
0.0,PFW_diminishing,diminishing,164.0,0.0016171932220458984,-9.23367045199518,0.1462819882424089,5.0
0.0,PFW_diminishing,diminishing,165.0,0.001627206802368164,-9.234510613595099,0.13715136286215301,5.0
0.0,PFW_diminishing,diminishing,166.0,0.0016372203826904297,-9.233710492439256,0.1427749439073196,5.0
0.0,PFW_diminishing,diminishing,167.0,0.0016469955444335938,-9.23454029908358,0.13458902141114493,5.0
0.0,PFW_diminishing,diminishing,168.0,0.0016560554504394531,-9.233749188559415,0.1393514889197407,5.0
0.0,PFW_diminishing,diminishing,169.0,0.0016639232635498047,-9.23456889667975,0.13208760193965396,5.0
0.0,PFW_diminishing,diminishing,170.0,0.0016739368438720703,-9.233786601035973,0.1360086702932879,5.0
0.0,PFW_diminishing,diminishing,171.0,0.0016829967498779297,-9.234596457524605,0.12964495764913675,5.0
0.0,PFW_diminishing,diminishing,172.0,0.0016939640045166016,-9.23382278713649,0.1327436725036506,5.0
0.0,PFW_diminishing,diminishing,173.0,0.0017049312591552734,-9.234623029818717,0.12725904141941857,5.0
0.0,PFW_diminishing,diminishing,174.0,0.0017142295837402344,-9.233857800944449,0.1295538095827613,5.0
0.0,PFW_diminishing,diminishing,175.0,0.0017211437225341797,-9.234648659021854,0.12492790009078458,5.0
0.0,PFW_diminishing,diminishing,176.0,0.0017311573028564453,-9.2368879780996,0.12770861885377727,5.0
0.0,PFW_diminishing,diminishing,177.0,0.001741170883178711,-9.238145054647468,0.028152231359809043,5.0
0.0,PFW_diminishing,diminishing,178.0,0.001750946044921875,-9.236732369919448,0.12461094251340832,5.0
0.0,PFW_diminishing,diminishing,179.0,0.0017609596252441406,-9.238165256531675,0.32644118993005034,5.0
0.0,PFW_diminishing,diminishing,180.0,0.00177001953125,-9.236767789735953,0.12243296040393492,5.0
0.0,PFW_diminishing,diminishing,181.0,0.0017781257629394531,-9.238184716972267,0.32347091877406875,5.0
0.0,PFW_diminishing,diminishing,182.0,0.0017871856689453125,-9.236802147102525,0.12030305584559198,5.0
0.0,PFW_diminishing,diminishing,183.0,0.0017971992492675781,-9.238203469584015,0.32056563142185013,5.0
0.0,PFW_diminishing,diminishing,184.0,0.0018072128295898438,-9.236835485573488,0.11821965454831584,5.0
0.0,PFW_diminishing,diminishing,185.0,0.0018160343170166016,-9.238221546140872,0.3177232185534624,5.0
0.0,PFW_diminishing,diminishing,186.0,0.0018260478973388672,-9.236867846461145,0.11618125020259207,5.0
0.0,PFW_diminishing,diminishing,187.0,0.0018329620361328125,-9.238238976694353,0.3149416611532354,5.0
0.0,PFW_diminishing,diminishing,188.0,0.0018429756164550781,-9.236899268973897,0.11418640084978282,5.0
0.0,PFW_diminishing,diminishing,189.0,0.001852273941040039,-9.238255789683148,0.312219025728691,5.0
0.0,PFW_diminishing,diminishing,190.0,0.0018620491027832031,-9.236929790344513,0.1122337254825112,5.0
0.0,PFW_diminishing,diminishing,191.0,0.0018720626831054688,-9.238272012034766,0.3095534598300178,5.0
0.0,PFW_diminishing,diminishing,192.0,0.0018811225891113281,-9.23695944594932,0.11032190085830074,5.0
0.0,PFW_diminishing,diminishing,193.0,0.0018889904022216797,-9.238287669259812,0.30694318784828845,5.0
0.0,PFW_diminishing,diminishing,194.0,0.001898050308227539,-9.236988269419044,0.10844965851099886,5.0
0.0,PFW_diminishing,diminishing,195.0,0.0019080638885498047,-9.238302785539505,0.30438650707238235,5.0
0.0,PFW_diminishing,diminishing,196.0,0.0019168853759765625,-9.237016292741973,0.10661578194582155,5.0
0.0,PFW_diminishing,diminishing,197.0,0.0019271373748779297,-9.238317383807019,0.301881783986242,5.0
0.0,PFW_diminishing,diminishing,198.0,0.001936197280883789,-9.23704354636006,0.1048191040049895,5.0
0.0,PFW_diminishing,diminishing,199.0,0.0019440650939941406,-9.238331485823084,0.29942745078952715,5.0
0.0,PFW_diminishing,diminishing,200.0,0.0019540786743164062,-9.237070059258473,0.10305850439197517,5.0
0.0,PFW_diminishing,diminishing,201.0,0.001964092254638672,-9.238345112246355,0.2970220021261083,5.0
0.0,PFW_diminishing,diminishing,202.0,0.0019741058349609375,-9.237095859049134,0.10133290734332512,5.0
0.0,PFW_diminishing,diminishing,203.0,0.0019829273223876953,-9.23835828269892,0.2946639920060603,5.0
0.0,PFW_diminishing,diminishing,204.0,0.001992940902709961,-9.23712097204872,0.09964127943792178,5.0
0.0,PFW_diminishing,diminishing,205.0,0.002000093460083008,-9.238371015827337,0.2923520309079226,5.0
0.0,PFW_diminishing,diminishing,206.0,0.0020101070404052734,-9.237145423351462,0.09798262753426723,5.0
0.0,PFW_diminishing,diminishing,207.0,0.002020120620727539,-9.238383329359566,0.29008478304905516,5.0
0.0,PFW_diminishing,diminishing,208.0,0.0020301342010498047,-9.23716923689726,0.09635599682719942,5.0
0.0,PFW_diminishing,diminishing,209.0,0.0020389556884765625,-9.238395240158063,0.28786096381278625,5.0
0.0,PFW_diminishing,diminishing,210.0,0.002048969268798828,-9.237192435535338,0.09476046901599755,5.0
0.0,PFW_diminishing,diminishing,211.0,0.0020570755004882812,-9.238406764269367,0.28567933732198547,5.0
0.0,PFW_diminishing,diminishing,212.0,0.0020661354064941406,-9.237215041083841,0.09319516057654731,5.0
0.0,PFW_diminishing,diminishing,213.0,0.0020761489868164062,-9.23841791697043,0.28353871414938947,5.0
0.0,PFW_diminishing,diminishing,214.0,0.002086162567138672,-9.237237074385646,0.09165922113070302,5.0
0.0,PFW_diminishing,diminishing,215.0,0.0020961761474609375,-9.23842871281191,0.2814379491558219,5.0
0.0,PFW_diminishing,diminishing,216.0,0.0021049976348876953,-9.237258555360672,0.0901518319065362,5.0
0.0,PFW_diminishing,diminishing,217.0,0.0021131038665771484,-9.238439165658683,0.279375939447994,5.0
0.0,PFW_diminishing,diminishing,218.0,0.002123117446899414,-9.2372795030549,0.08867220428362632,5.0
0.0,PFW_diminishing,diminishing,219.0,0.002131938934326172,-9.23844928872777,0.2773516224482986,5.0
0.0,PFW_diminishing,diminishing,220.0,0.0021419525146484375,-9.237299935686407,0.08721957841794303,5.0
0.0,PFW_diminishing,diminishing,221.0,0.0021581649780273438,-9.238459094623828,0.27536397406944246,5.0
0.0,PFW_diminishing,diminishing,222.0,0.0021669864654541016,-9.237319870688546,0.08579322194131578,5.0
0.0,PFW_diminishing,diminishing,223.0,0.002177000045776367,-9.238468595372435,0.2734120069873782,5.0
0.0,PFW_diminishing,diminishing,224.0,0.002187967300415039,-9.237339324750533,0.08439242873077202,5.0
0.0,PFW_diminishing,diminishing,225.0,0.002198934555053711,-9.238477802451303,0.2714947690063836,5.0
0.0,PFW_diminishing,diminishing,226.0,0.0022079944610595703,-9.237358313855571,0.08301651774344698,5.0
0.0,PFW_diminishing,diminishing,227.0,0.002218008041381836,-9.238486726819527,0.26961134151062627,5.0
0.0,PFW_diminishing,diminishing,228.0,0.0022280216217041016,-9.237376853316729,0.08166483191300866,5.0
0.0,PFW_diminishing,diminishing,229.0,0.0022368431091308594,-9.238495378945073,0.26776083799690387,5.0
0.0,PFW_diminishing,diminishing,230.0,0.0022470951080322266,-9.237394957810665,0.08033673710382594,5.0
0.0,PFW_diminishing,diminishing,231.0,0.002257108688354492,-9.238503768830585,0.2659424026836552,5.0
0.0,PFW_diminishing,diminishing,232.0,0.002267122268676758,-9.237412641409414,0.07903162111939999,5.0
0.0,PFW_diminishing,diminishing,233.0,0.0022771358489990234,-9.238511906037635,0.26415520919164326,5.0
0.0,PFW_diminishing,diminishing,234.0,0.002286195755004883,-9.2374299176103,0.07774889276182684,5.0
0.0,PFW_diminishing,diminishing,235.0,0.002295970916748047,-9.238519799709522,0.26239845929204364,5.0
0.0,PFW_diminishing,diminishing,236.0,0.0023059844970703125,-9.237446799364138,0.07648798093919495,5.0
0.0,PFW_diminishing,diminishing,237.0,0.002315998077392578,-9.238527458592717,0.2606713817179651,5.0
0.0,PFW_diminishing,diminishing,238.0,0.0023250579833984375,-9.237463299101826,0.0752483338181511,5.0
0.0,PFW_diminishing,diminishing,239.0,0.0023331642150878906,-9.23853489105705,0.25897323103565384,5.0
0.0,PFW_diminishing,diminishing,240.0,0.0023431777954101562,-9.237479428759434,0.07402941801895135,5.0
0.0,PFW_diminishing,diminishing,241.0,0.0023522377014160156,-9.23854210511472,0.2573032865719638,5.0
0.0,PFW_diminishing,diminishing,242.0,0.0023620128631591797,-9.237495199801863,0.07283071785056361,5.0
0.0,PFW_diminishing,diminishing,243.0,0.0023720264434814453,-9.238549108438196,0.2556608513947918,5.0
0.0,PFW_diminishing,diminishing,244.0,0.002382040023803711,-9.237510623245221,0.07165173458347596,5.0
0.0,PFW_diminishing,diminishing,245.0,0.0023889541625976562,-9.238555908377103,0.254045251343487,5.0
0.0,PFW_diminishing,diminishing,246.0,0.002398967742919922,-9.237525709677941,0.070491985758105,5.0
0.0,PFW_diminishing,diminishing,247.0,0.0024089813232421875,-9.238562511974123,0.25245583410640293,5.0
0.0,PFW_diminishing,diminishing,248.0,0.002418994903564453,-9.237540469280738,0.06935100452675691,5.0
0.0,PFW_diminishing,diminishing,249.0,0.0024290084838867188,-9.238568925980035,0.2508919683429065,5.0
0.0,PFW_diminishing,diminishing,250.0,0.002438068389892578,-9.237554911845494,0.06822833902726533,5.0
0.0,PFW_diminishing,diminishing,251.0,0.0024461746215820312,-9.238575156867853,0.24935304284740312,5.0
0.0,PFW_diminishing,diminishing,252.0,0.002456188201904297,-9.237569046793128,0.06712355178654583,5.0
0.0,PFW_diminishing,diminishing,253.0,0.0024650096893310547,-9.238581210846249,0.24783846575302348,5.0
0.0,PFW_diminishing,diminishing,254.0,0.0024750232696533203,-9.237582883190482,0.06603621915241487,5.0
0.0,PFW_diminishing,diminishing,255.0,0.002485036849975586,-9.238587093872159,0.24634766377281103,5.0
0.0,PFW_diminishing,diminishing,256.0,0.0024950504302978516,-9.237596429766356,0.06496593075210999,5.0
0.0,PFW_diminishing,diminishing,257.0,0.002505064010620117,-9.238592811662757,0.24488008147634854,5.0
0.0,PFW_diminishing,diminishing,258.0,0.0025131702423095703,-9.23760969492665,0.06391228897606904,5.0
0.0,PFW_diminishing,diminishing,259.0,0.002523183822631836,-9.238598369706752,0.2434351805999313,5.0
0.0,PFW_diminishing,diminishing,260.0,0.0025320053100585938,-9.237622686768752,0.06287490848561372,5.0
0.0,PFW_diminishing,diminishing,261.0,0.0025420188903808594,-9.238603773275058,0.24201243938846329,5.0
0.0,PFW_diminishing,diminishing,262.0,0.002552032470703125,-9.237635413095157,0.061853415743224005,5.0
0.0,PFW_diminishing,diminishing,263.0,0.0025620460510253906,-9.23860902743093,0.24061135196739603,5.0
0.0,PFW_diminishing,diminishing,264.0,0.002568960189819336,-9.237647881426405,0.06084744856424695,5.0
0.0,PFW_diminishing,diminishing,265.0,0.0025789737701416016,-9.23861413703953,0.23923142774312645,5.0
0.0,PFW_diminishing,diminishing,266.0,0.0025882720947265625,-9.23766009901333,0.05985665568886489,5.0
0.0,PFW_diminishing,diminishing,267.0,0.0025980472564697266,-9.23861910677699,0.2378721908303616,5.0
0.0,PFW_diminishing,diminishing,268.0,0.002608060836791992,-9.237672072848724,0.05888069637330151,5.0
0.0,PFW_diminishing,diminishing,269.0,0.002618074417114258,-9.238623941139018,0.23653317950503006,5.0
0.0,PFW_diminishing,diminishing,270.0,0.0026259422302246094,-9.23768380967838,0.0579192399992321,5.0
0.0,PFW_diminishing,diminishing,271.0,0.0026350021362304688,-9.238628644449033,0.23521394568143972,5.0
0.0,PFW_diminishing,diminishing,272.0,0.0026450157165527344,-9.2376953160116,0.056971965700475025,5.0
0.0,PFW_diminishing,diminishing,273.0,0.002655029296875,-9.238633220865891,0.23391405441242608,5.0
0.0,PFW_diminishing,diminishing,274.0,0.0026650428771972656,-9.237706598131188,0.05603856200608881,5.0
0.0,PFW_diminishing,diminishing,275.0,0.0026750564575195312,-9.238637674391214,0.23263308341132838,5.0
0.0,PFW_diminishing,diminishing,276.0,0.002682209014892578,-9.237717662102943,0.055118726499006954,5.0
0.0,PFW_diminishing,diminishing,277.0,0.0026922225952148438,-9.238642008876337,0.23137062259467545,5.0
0.0,PFW_diminishing,diminishing,278.0,0.002701997756958008,-9.237728513784674,0.05421216548947072,5.0
0.0,PFW_diminishing,diminishing,279.0,0.0027120113372802734,-9.238646228028909,0.23012627364455618,5.0
0.0,PFW_diminishing,diminishing,280.0,0.002722024917602539,-9.23773915883481,0.053318593702480044,5.0
0.0,PFW_diminishing,diminishing,281.0,0.0027310848236083984,-9.238650335419166,0.22889964958969689,5.0
0.0,PFW_diminishing,diminishing,282.0,0.00273895263671875,-9.237749602720566,0.05243773397858309,5.0
0.0,PFW_diminishing,diminishing,283.0,0.0027489662170410156,-9.238654334485874,0.22769037440428885,5.0
0.0,PFW_diminishing,diminishing,284.0,0.002763986587524414,-9.237759850725734,0.051569316987348124,5.0
0.0,PFW_diminishing,diminishing,285.0,0.0027740001678466797,-9.238658228542,0.2264980826237455,5.0
0.0,PFW_diminishing,diminishing,286.0,0.0027840137481689453,-9.237769907958102,0.05071308095287819,5.0
0.0,PFW_diminishing,diminishing,287.0,0.0027930736541748047,-9.238662020780078,0.22532241897650263,5.0
0.0,PFW_diminishing,diminishing,288.0,0.002802133560180664,-9.237779779356512,0.04986877139080015,5.0
0.0,PFW_diminishing,diminishing,289.0,0.0028121471405029297,-9.238665714277332,0.2241630380311399,5.0
0.0,PFW_diminishing,diminishing,290.0,0.0028221607208251953,-9.237789469697603,0.049036140856165034,5.0
0.0,PFW_diminishing,diminishing,291.0,0.002832174301147461,-9.238669312000535,0.2230196038580461,5.0
0.0,PFW_diminishing,diminishing,292.0,0.0028409957885742188,-9.237798983602236,0.04821494870173115,5.0
0.0,PFW_diminishing,diminishing,293.0,0.002849102020263672,-9.238672816810656,0.2218917897049577,5.0
0.0,PFW_diminishing,diminishing,294.0,0.0028579235076904297,-9.237808325541614,0.047404960846145094,5.0
0.0,PFW_diminishing,diminishing,295.0,0.0028679370880126953,-9.238676231467245,0.22077927768569072,5.0
0.0,PFW_diminishing,diminishing,296.0,0.002877950668334961,-9.237817499843125,0.046605949551538295,5.0
0.0,PFW_diminishing,diminishing,297.0,0.0028879642486572266,-9.238679558632647,0.2196817584814692,5.0
0.0,PFW_diminishing,diminishing,298.0,0.0028972625732421875,-9.237826510695932,0.04581769321009954,5.0
0.0,PFW_diminishing,diminishing,299.0,0.0029060840606689453,-9.238682800875996,0.21859893105423556,5.0
0.0,PFW_diminishing,diminishing,300.0,0.002916097640991211,-9.23783536215628,0.04503997613922017,5.0
0.0,PFW_diminishing,diminishing,301.0,0.0029261112213134766,-9.238685960677023,0.2175305023713996,5.0
0.0,PFW_diminishing,diminishing,302.0,0.002936124801635742,-9.237844058152605,0.044272588384787426,5.0
0.0,PFW_diminishing,diminishing,303.0,0.002946138381958008,-9.23868904042969,0.21647618714149885,5.0
0.0,PFW_diminishing,diminishing,304.0,0.0029549598693847656,-9.237852602490378,0.04351532553226267,5.0
0.0,PFW_diminishing,diminishing,305.0,0.0029630661010742188,-9.238692042445651,0.21543570756025154,5.0
0.0,PFW_diminishing,diminishing,306.0,0.002972126007080078,-9.237860998856743,0.042767988525191925,5.0
0.0,PFW_diminishing,diminishing,307.0,0.0029821395874023438,-9.238694968957551,0.21440879306655614,5.0
0.0,PFW_diminishing,diminishing,308.0,0.0029921531677246094,-9.237869250824978,0.04203038349080046,5.0
0.0,PFW_diminishing,diminishing,309.0,0.0030031204223632812,-9.23869782212219,0.21339518010795988,5.0
0.0,PFW_diminishing,diminishing,310.0,0.003013134002685547,-9.23787736185872,0.04130232157236158,5.0
0.0,PFW_diminishing,diminishing,311.0,0.003020048141479492,-9.238700604023506,0.21239461191518494,5.0
0.0,PFW_diminishing,diminishing,312.0,0.003030061721801758,-9.23788533531603,0.04058361876801353,5.0
0.0,PFW_diminishing,diminishing,313.0,0.0030388832092285156,-9.238703316675466,0.21140683828530182,5.0
0.0,PFW_diminishing,diminishing,314.0,0.0030488967895507812,-9.237893174453278,0.03987409577577239,5.0
0.0,PFW_diminishing,diminishing,315.0,0.003058910369873047,-9.238705962024799,0.21043161537317445,5.0
0.0,PFW_diminishing,diminishing,316.0,0.003068208694458008,-9.237900882428868,0.039173577844429985,5.0
0.0,PFW_diminishing,diminishing,317.0,0.0030760765075683594,-9.238708541953613,0.20946870549078778,5.0
0.0,PFW_diminishing,diminishing,318.0,0.003086090087890625,-9.237908462306777,0.03848189463009266,5.0
0.0,PFW_diminishing,diminishing,319.0,0.0030951499938964844,-9.23871105828189,0.20851787691414447,5.0
0.0,PFW_diminishing,diminishing,320.0,0.0031049251556396484,-9.237915917059986,0.03779888005812193,5.0
0.0,PFW_diminishing,diminishing,321.0,0.003114938735961914,-9.238713512769888,0.20757890369737364,5.0
0.0,PFW_diminishing,diminishing,322.0,0.0031239986419677734,-9.237923249573726,0.03712437219021769,5.0
0.0,PFW_diminishing,diminishing,323.0,0.0031321048736572266,-9.23871590712042,0.20665156549375396,5.0
0.0,PFW_diminishing,diminishing,324.0,0.003142118453979492,-9.237930462648613,0.036458213096455694,5.0
0.0,PFW_diminishing,diminishing,325.0,0.003152132034301758,-9.23871824298103,0.20573564738334316,5.0
0.0,PFW_diminishing,diminishing,326.0,0.0031621456146240234,-9.237937559003644,0.03580024873202259,5.0
0.0,PFW_diminishing,diminishing,327.0,0.003172159194946289,-9.238720521946098,0.20483093970694366,5.0
0.0,PFW_diminishing,diminishing,328.0,0.0031821727752685547,-9.23794454127907,0.03515032881849578,5.0
0.0,PFW_diminishing,diminishing,329.0,0.0031890869140625,-9.238722745558828,0.20393723790611684,5.0
0.0,PFW_diminishing,diminishing,330.0,0.0031991004943847656,-9.237951412039154,0.03450830672943184,5.0
0.0,PFW_diminishing,diminishing,331.0,0.0032088756561279297,-9.238724915313163,0.20305434236900854,5.0
0.0,PFW_diminishing,diminishing,332.0,0.0032181739807128906,-9.237958173774807,0.03387403938010536,5.0
0.0,PFW_diminishing,diminishing,333.0,0.0032281875610351562,-9.23872703265562,0.20218205828173463,5.0
